Driver,DriverFullName,Team,TeamCode,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,circuit,Circuit,Race,EventName,session_type,Session,Season,SpeedI1,SpeedI2,SpeedFL,SpeedST,TrackTemp,AirTemp,Humidity,Position,StintNumber,RaceID
VER,Max Verstappen,Red Bull Racing,RBR,16,92.188,23.99,36.0,32.222,MEDIUM,16,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,307.2,257.6,315.7,82.0,43.8,31.6,65.4,17,1,1
VER,Max Verstappen,Red Bull Racing,RBR,17,91.473,23.919,35.706,31.973,MEDIUM,1,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,288.9,294.6,322.3,80.7,47.4,27.8,51.5,1,2,1
VER,Max Verstappen,Red Bull Racing,RBR,18,91.247,23.702,35.629,31.947,MEDIUM,2,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,286.3,288.5,329.6,67.9,45.8,28.2,48.6,18,2,1
VER,Max Verstappen,Red Bull Racing,RBR,19,91.646,23.856,35.796,32.129,MEDIUM,3,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,284.3,266.2,331.2,79.1,47.6,39.6,65.7,7,2,1
VER,Max Verstappen,Red Bull Racing,RBR,20,91.825,23.922,35.844,32.123,MEDIUM,4,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,316.4,269.5,322.2,71.1,45.4,34.9,41.3,18,2,1
VER,Max Verstappen,Red Bull Racing,RBR,21,91.759,23.777,35.763,32.17,MEDIUM,5,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,306.0,263.4,316.4,80.4,41.3,28.6,60.5,14,2,1
VER,Max Verstappen,Red Bull Racing,RBR,22,91.516,23.901,35.723,31.929,MEDIUM,6,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,307.8,271.8,335.2,68.7,44.4,29.5,68.7,8,2,1
VER,Max Verstappen,Red Bull Racing,RBR,23,91.43,23.755,35.634,31.968,MEDIUM,7,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,331.5,293.1,309.9,82.3,55.6,31.1,44.8,15,2,1
VER,Max Verstappen,Red Bull Racing,RBR,24,91.597,23.879,35.688,32.081,MEDIUM,8,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,316.6,266.5,324.3,49.1,39.9,27.2,47.5,19,2,1
VER,Max Verstappen,Red Bull Racing,RBR,25,92.044,23.86,35.875,32.222,MEDIUM,9,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,326.6,256.3,339.0,75.1,40.1,29.4,62.0,9,2,1
VER,Max Verstappen,Red Bull Racing,RBR,26,91.622,23.825,35.713,32.073,MEDIUM,10,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,314.9,316.7,310.1,92.1,35.2,27.5,65.9,1,2,1
VER,Max Verstappen,Red Bull Racing,RBR,27,91.822,23.843,35.8,32.113,MEDIUM,11,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,296.2,302.0,329.3,69.5,49.5,28.9,68.1,6,2,1
VER,Max Verstappen,Red Bull Racing,RBR,28,91.916,23.857,35.819,32.208,MEDIUM,12,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,314.2,284.6,326.4,85.2,42.0,29.6,58.0,14,2,1
VER,Max Verstappen,Red Bull Racing,RBR,29,91.77,23.915,35.832,32.16,MEDIUM,13,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,324.6,285.4,333.2,72.5,46.6,27.6,61.0,11,2,1
VER,Max Verstappen,Red Bull Racing,RBR,30,91.957,23.868,35.968,32.135,MEDIUM,14,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,286.8,308.2,334.5,80.0,48.1,28.0,51.0,9,2,1
VER,Max Verstappen,Red Bull Racing,RBR,31,91.877,23.854,35.881,32.15,MEDIUM,15,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,292.6,278.6,330.0,70.5,40.9,28.7,62.4,5,2,1
VER,Max Verstappen,Red Bull Racing,RBR,32,91.785,23.84,35.808,32.052,MEDIUM,16,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,283.9,270.6,322.4,77.5,52.4,30.6,58.4,7,2,1
VER,Max Verstappen,Red Bull Racing,RBR,33,91.906,23.845,35.842,32.153,MEDIUM,17,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,309.8,268.5,331.2,87.3,44.5,29.2,66.9,11,2,1
VER,Max Verstappen,Red Bull Racing,RBR,34,91.854,23.893,35.824,32.154,MEDIUM,18,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,293.4,285.5,331.0,86.6,49.8,34.5,52.3,4,2,1
VER,Max Verstappen,Red Bull Racing,RBR,35,92.132,23.964,36.041,32.206,MEDIUM,19,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,292.4,273.0,299.5,70.8,41.2,28.5,63.4,3,2,1
VER,Max Verstappen,Red Bull Racing,RBR,36,92.357,24.06,35.99,32.28,MEDIUM,20,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,312.4,258.6,347.0,84.4,42.7,22.9,73.5,13,2,1
VER,Max Verstappen,Red Bull Racing,RBR,37,91.983,23.977,35.794,32.164,MEDIUM,21,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,305.1,285.9,319.6,80.0,39.7,27.6,61.2,4,2,1
VER,Max Verstappen,Red Bull Racing,RBR,38,92.133,23.99,35.876,32.17,MEDIUM,22,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,324.2,291.6,316.0,87.4,45.6,31.5,60.7,12,2,1
VER,Max Verstappen,Red Bull Racing,RBR,39,92.466,24.129,36.049,32.412,MEDIUM,23,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,314.7,312.4,313.4,80.5,50.3,22.7,48.2,12,2,1
VER,Max Verstappen,Red Bull Racing,RBR,40,91.67,23.821,35.787,32.16,MEDIUM,24,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,306.1,317.6,308.4,61.4,44.7,29.2,59.7,20,2,1
VER,Max Verstappen,Red Bull Racing,RBR,41,91.679,23.764,35.748,32.084,MEDIUM,1,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,288.5,294.8,334.0,72.7,55.3,27.0,55.5,2,3,1
VER,Max Verstappen,Red Bull Racing,RBR,42,91.383,23.719,35.611,31.912,MEDIUM,2,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,302.1,286.1,297.6,74.2,45.2,29.5,72.0,15,3,1
VER,Max Verstappen,Red Bull Racing,RBR,43,91.672,23.804,35.715,32.114,MEDIUM,3,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,296.8,260.4,353.5,72.5,41.9,21.4,68.5,18,3,1
VER,Max Verstappen,Red Bull Racing,RBR,44,91.328,23.747,35.667,31.916,MEDIUM,4,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,306.2,315.5,295.5,68.5,40.5,27.4,59.5,4,3,1
VER,Max Verstappen,Red Bull Racing,RBR,45,91.338,23.715,35.583,31.951,MEDIUM,5,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,308.3,303.2,337.7,80.2,40.6,28.0,83.7,13,3,1
VER,Max Verstappen,Red Bull Racing,RBR,46,91.777,23.84,35.872,32.103,MEDIUM,6,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,295.0,312.9,309.3,59.7,49.7,28.1,61.3,3,3,1
VER,Max Verstappen,Red Bull Racing,RBR,47,91.526,23.785,35.672,32.003,MEDIUM,7,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,299.3,276.7,315.1,70.6,32.5,30.1,63.9,18,3,1
VER,Max Verstappen,Red Bull Racing,RBR,48,91.605,23.829,35.74,32.026,MEDIUM,8,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,297.0,295.6,327.5,91.3,53.1,30.8,52.4,10,3,1
VER,Max Verstappen,Red Bull Racing,RBR,49,91.533,23.749,35.712,31.9,MEDIUM,9,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,298.1,278.9,306.7,81.4,39.3,28.8,87.8,20,3,1
VER,Max Verstappen,Red Bull Racing,RBR,50,91.348,23.743,35.605,31.942,MEDIUM,10,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,316.4,307.1,334.3,69.2,57.2,22.7,49.7,12,3,1
VER,Max Verstappen,Red Bull Racing,RBR,51,91.728,23.854,35.798,32.184,MEDIUM,11,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,303.2,287.3,317.9,79.7,43.4,27.0,65.4,19,3,1
VER,Max Verstappen,Red Bull Racing,RBR,52,91.925,23.79,35.869,32.16,MEDIUM,12,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,319.2,280.0,340.6,69.6,33.8,31.2,51.6,7,3,1
VER,Max Verstappen,Red Bull Racing,RBR,53,91.426,23.772,35.644,32.04,MEDIUM,13,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,318.4,286.9,314.4,77.3,45.8,29.7,51.3,3,3,1
VER,Max Verstappen,Red Bull Racing,RBR,54,91.686,23.864,35.82,32.138,MEDIUM,14,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,306.2,275.3,329.8,66.3,40.9,32.5,64.0,2,3,1
VER,Max Verstappen,Red Bull Racing,RBR,55,91.72,23.889,35.835,32.08,MEDIUM,15,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,298.6,273.9,336.6,82.8,51.9,31.0,43.7,8,3,1
VER,Max Verstappen,Red Bull Racing,RBR,56,91.87,23.833,35.804,32.163,MEDIUM,16,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,317.5,267.2,297.1,76.4,58.2,27.4,60.5,10,3,1
VER,Max Verstappen,Red Bull Racing,RBR,57,92.194,24.0,35.967,32.29,MEDIUM,17,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,308.8,262.2,308.9,90.1,45.9,28.3,59.1,3,3,1
VER,Max Verstappen,Red Bull Racing,RBR,58,92.018,24.052,35.913,32.177,MEDIUM,18,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,303.0,306.4,318.0,81.8,33.4,27.3,66.3,8,3,1
VER,Max Verstappen,Red Bull Racing,RBR,59,92.14,23.915,35.859,32.236,MEDIUM,19,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,288.1,282.0,324.9,64.4,49.0,27.5,70.8,4,3,1
VER,Max Verstappen,Red Bull Racing,RBR,60,91.028,23.654,35.446,31.988,MEDIUM,1,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,305.9,285.3,324.7,76.6,44.3,26.3,54.5,9,4,1
VER,Max Verstappen,Red Bull Racing,RBR,61,91.414,23.741,35.616,32.0,MEDIUM,2,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,301.2,315.1,293.2,83.7,51.2,21.8,56.6,15,4,1
VER,Max Verstappen,Red Bull Racing,RBR,62,91.371,23.686,35.596,31.924,MEDIUM,3,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,331.3,303.7,340.3,80.8,39.4,26.4,64.9,12,4,1
VER,Max Verstappen,Red Bull Racing,RBR,63,91.225,23.754,35.566,31.91,MEDIUM,4,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,315.7,293.9,320.7,84.3,39.6,29.8,65.9,6,4,1
VER,Max Verstappen,Red Bull Racing,RBR,64,91.431,23.788,35.596,32.047,MEDIUM,5,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,302.2,274.5,337.6,69.4,38.0,23.3,66.1,12,4,1
VER,Max Verstappen,Red Bull Racing,RBR,65,91.261,23.816,35.488,32.026,MEDIUM,6,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,308.2,283.1,318.5,78.2,44.8,31.3,61.1,12,4,1
VER,Max Verstappen,Red Bull Racing,RBR,66,91.571,23.79,35.71,32.065,MEDIUM,7,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,279.3,258.0,333.9,76.4,44.1,28.1,63.5,7,4,1
VER,Max Verstappen,Red Bull Racing,RBR,67,91.457,23.74,35.678,31.961,MEDIUM,8,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,311.1,250.9,337.3,78.8,46.3,30.9,76.7,9,4,1
VER,Max Verstappen,Red Bull Racing,RBR,68,91.792,23.774,35.735,32.096,MEDIUM,9,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,305.4,295.4,316.3,76.5,41.2,26.2,45.9,3,4,1
VER,Max Verstappen,Red Bull Racing,RBR,69,91.428,23.704,35.608,32.053,MEDIUM,10,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,290.8,337.6,330.9,76.5,40.7,30.1,54.2,20,4,1
PER,Sergio Perez,Red Bull Racing,RBR,1,91.998,23.835,35.929,32.182,MEDIUM,1,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,308.6,288.6,321.0,90.8,44.8,23.3,56.0,18,1,1
PER,Sergio Perez,Red Bull Racing,RBR,2,92.098,23.972,35.864,32.281,MEDIUM,2,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,278.6,307.9,309.2,73.2,50.3,28.4,68.2,8,1,1
PER,Sergio Perez,Red Bull Racing,RBR,3,92.146,24.022,35.99,32.228,MEDIUM,3,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,314.5,254.5,324.3,81.5,45.7,29.3,57.9,6,1,1
PER,Sergio Perez,Red Bull Racing,RBR,4,92.272,23.987,35.963,32.339,MEDIUM,4,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,283.9,295.0,312.5,85.2,43.7,28.4,64.1,15,1,1
PER,Sergio Perez,Red Bull Racing,RBR,5,91.684,23.805,35.809,32.133,MEDIUM,5,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,309.2,258.0,332.0,80.7,45.2,31.7,53.2,13,1,1
PER,Sergio Perez,Red Bull Racing,RBR,6,91.992,23.794,35.923,32.213,MEDIUM,6,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,279.8,249.8,314.5,81.3,43.5,25.6,49.9,9,1,1
PER,Sergio Perez,Red Bull Racing,RBR,7,91.908,23.799,35.784,32.114,MEDIUM,7,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,315.2,281.7,315.1,93.5,41.7,31.5,76.2,18,1,1
PER,Sergio Perez,Red Bull Racing,RBR,8,91.828,23.879,35.787,32.11,MEDIUM,8,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,313.3,272.5,319.0,73.7,43.1,24.5,68.0,8,1,1
PER,Sergio Perez,Red Bull Racing,RBR,9,92.376,24.035,36.008,32.296,MEDIUM,9,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,294.4,332.1,336.3,68.3,45.8,26.9,65.8,11,1,1
PER,Sergio Perez,Red Bull Racing,RBR,10,92.299,24.052,35.954,32.31,MEDIUM,10,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,278.8,259.9,335.6,67.4,40.8,28.0,66.9,2,1,1
PER,Sergio Perez,Red Bull Racing,RBR,11,92.002,23.746,35.837,32.261,MEDIUM,11,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,310.1,311.5,311.4,61.9,47.3,28.7,63.1,8,1,1
PER,Sergio Perez,Red Bull Racing,RBR,12,92.425,24.051,36.066,32.384,MEDIUM,12,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,312.5,302.1,337.1,87.3,41.8,29.4,56.3,2,1,1
PER,Sergio Perez,Red Bull Racing,RBR,13,92.095,23.91,35.942,32.254,MEDIUM,13,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,311.0,280.5,325.0,81.5,37.6,28.1,60.9,11,1,1
PER,Sergio Perez,Red Bull Racing,RBR,14,92.437,23.966,36.125,32.364,MEDIUM,14,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,309.0,277.0,331.5,75.4,51.0,23.7,61.8,13,1,1
PER,Sergio Perez,Red Bull Racing,RBR,15,92.392,24.013,36.013,32.319,MEDIUM,15,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,307.6,248.8,336.6,71.2,45.6,29.1,54.7,9,1,1
PER,Sergio Perez,Red Bull Racing,RBR,16,92.308,23.898,36.037,32.362,MEDIUM,16,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,279.5,276.9,310.2,73.6,48.2,31.0,71.2,3,1,1
PER,Sergio Perez,Red Bull Racing,RBR,17,92.62,24.07,36.064,32.411,MEDIUM,17,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,314.5,260.5,344.9,82.2,44.0,25.9,53.3,7,1,1
PER,Sergio Perez,Red Bull Racing,RBR,18,90.988,23.729,35.481,31.902,SOFT,1,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,310.1,294.1,331.8,78.6,48.2,32.0,62.0,11,2,1
PER,Sergio Perez,Red Bull Racing,RBR,19,91.419,23.764,35.725,31.963,SOFT,2,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,332.0,284.2,307.8,76.0,41.6,30.5,53.5,7,2,1
PER,Sergio Perez,Red Bull Racing,RBR,20,91.227,23.624,35.556,31.808,SOFT,3,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,281.2,300.2,334.4,78.4,40.2,27.9,60.0,16,2,1
PER,Sergio Perez,Red Bull Racing,RBR,21,91.123,23.767,35.582,31.882,SOFT,4,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,305.4,289.2,300.5,73.0,41.6,25.0,57.2,13,2,1
PER,Sergio Perez,Red Bull Racing,RBR,22,91.754,23.888,35.755,32.142,SOFT,5,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,326.0,303.5,325.7,69.8,48.5,29.2,69.0,15,2,1
PER,Sergio Perez,Red Bull Racing,RBR,23,91.56,23.858,35.682,32.112,SOFT,6,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,308.0,326.5,316.7,88.9,46.0,26.0,55.2,5,2,1
PER,Sergio Perez,Red Bull Racing,RBR,24,91.408,23.787,35.675,31.964,SOFT,7,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,304.6,327.8,345.7,78.5,45.2,28.4,66.1,9,2,1
PER,Sergio Perez,Red Bull Racing,RBR,25,91.306,23.727,35.526,31.977,SOFT,8,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,314.7,275.3,343.9,65.2,37.7,28.7,70.5,5,2,1
PER,Sergio Perez,Red Bull Racing,RBR,26,91.887,23.868,35.89,32.158,SOFT,9,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,302.4,302.7,332.8,62.4,52.4,32.1,53.7,8,2,1
PER,Sergio Perez,Red Bull Racing,RBR,27,91.668,23.858,35.764,32.056,SOFT,10,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,294.9,284.5,339.1,79.3,43.1,30.3,31.5,18,2,1
PER,Sergio Perez,Red Bull Racing,RBR,28,91.858,23.796,35.806,32.094,SOFT,11,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,285.6,308.2,319.4,77.8,44.8,29.4,60.8,18,2,1
PER,Sergio Perez,Red Bull Racing,RBR,29,91.41,23.817,35.625,31.916,SOFT,12,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,298.6,315.0,335.2,72.2,43.3,27.0,80.8,9,2,1
PER,Sergio Perez,Red Bull Racing,RBR,30,91.782,23.885,35.847,32.136,SOFT,13,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,301.1,281.1,324.1,74.7,48.6,28.2,67.3,19,2,1
PER,Sergio Perez,Red Bull Racing,RBR,31,91.729,23.853,35.674,32.151,SOFT,14,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,310.2,305.0,290.2,91.7,44.3,31.3,49.6,14,2,1
PER,Sergio Perez,Red Bull Racing,RBR,32,91.907,23.843,35.812,32.263,SOFT,15,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,302.1,289.3,335.4,79.0,45.8,29.1,84.0,19,2,1
PER,Sergio Perez,Red Bull Racing,RBR,33,91.811,23.881,35.859,32.189,SOFT,16,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,322.8,297.8,311.3,88.1,39.3,28.9,52.5,13,2,1
PER,Sergio Perez,Red Bull Racing,RBR,34,91.849,23.897,35.837,32.168,SOFT,17,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,329.2,294.1,322.1,82.7,50.9,24.3,66.0,12,2,1
PER,Sergio Perez,Red Bull Racing,RBR,35,92.801,24.193,36.179,32.486,HARD,1,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,289.6,259.4,305.3,67.9,52.8,23.3,57.0,5,3,1
PER,Sergio Perez,Red Bull Racing,RBR,36,92.415,23.998,36.05,32.31,HARD,2,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,321.3,315.7,298.0,69.5,45.3,31.4,55.5,17,3,1
PER,Sergio Perez,Red Bull Racing,RBR,37,92.683,24.04,36.07,32.511,HARD,3,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,277.6,331.6,333.7,80.4,47.9,27.2,63.9,16,3,1
PER,Sergio Perez,Red Bull Racing,RBR,38,92.662,24.12,36.137,32.384,HARD,4,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,291.9,265.3,336.7,70.1,35.4,29.2,75.1,3,3,1
PER,Sergio Perez,Red Bull Racing,RBR,39,92.868,24.115,36.139,32.497,HARD,5,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,302.6,265.6,331.6,89.8,46.1,28.5,50.6,2,3,1
PER,Sergio Perez,Red Bull Racing,RBR,40,93.005,24.178,36.243,32.555,HARD,6,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,312.1,287.8,339.5,78.1,43.6,29.2,65.0,4,3,1
PER,Sergio Perez,Red Bull Racing,RBR,41,92.48,24.102,36.052,32.354,HARD,7,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,316.3,299.9,316.6,81.4,42.2,33.5,51.7,5,3,1
PER,Sergio Perez,Red Bull Racing,RBR,42,92.8,24.089,36.303,32.418,HARD,8,Bahrain,Bahrain,Bahrain,Bahrain Grand Prix,Race,Race,2024,312.9,270.3,320.8,78.6,51.1,32.9,44.6,6,3,1
