DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
14,F ALONSO,ALO,,Aston Martin,229971,,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,,,0 days 00:01:32.121000,0 days 00:01:31.815000,,,,
87,O BEARMAN,BEA,,Haas F1 Team,B6BABD,,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,12.0,,,0 days 00:01:32.269000,0 days 00:01:31.978000,,,,
55,C SAINZ,SAI,,Williams,64C4FF,,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,13.0,,,0 days 00:01:32.457000,0 days 00:01:32.325000,,,,
5,G BORTOLETO,BOR,,Kick Sauber,52E252,,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,14.0,,,0 days 00:01:32.539000,0 days 00:01:32.564000,,,,
6,I HADJAR,HAD,,Racing Bulls,6692FF,,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,15.0,,,0 days 00:01:32.171000,,,,,
7,J DOOHAN,DOO,,Alpine,0093CC,,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,16.0,,,0 days 00:01:32.575000,,,,,
10,P GASLY,GAS,,Alpine,0093CC,,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,17.0,,,0 days 00:01:32.640000,,,,,
31,E OCON,OCO,,Haas F1 Team,B6BABD,,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,18.0,,,0 days 00:01:32.651000,,,,,
27,N HULKENBERG,HUL,,Kick Sauber,52E252,,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,19.0,,,0 days 00:01:32.675000,,,,,
30,L LAWSON,LAW,,Red Bull Racing,3671C6,,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,20.0,,,0 days 00:01:32.729000,,,,,
